lambda,ap,enf_residual
0.038,0.701,0.0696876
0.038,0.702,0.0694719
0.038,0.703,0.069256
0.038,0.704,0.0690399
0.038,0.705,0.0688236
0.038,0.706,0.0686071
0.038,0.707,0.0683904
0.038,0.708,0.0681735
0.038,0.709,0.0679564
0.038,0.71,0.0677391
0.038,0.711,0.0675216
0.038,0.712,0.0673039
0.038,0.713,0.067086
0.038,0.714,0.0668679
0.038,0.715,0.0666496
0.038,0.716,0.0664312
0.038,0.717,0.0662125
0.038,0.718,0.0659937
0.038,0.719,0.0657746
0.038,0.72,0.0655554
0.038,0.721,0.065336
0.038,0.722,0.0651165
0.038,0.723,0.0648967
0.038,0.724,0.0646768
0.038,0.725,0.0644566
0.038,0.726,0.0642363
0.038,0.727,0.0640158
0.038,0.728,0.0637952
0.038,0.729,0.0635743
0.038,0.73,0.0633533
0.038,0.731,0.0631322
0.038,0.732,0.0629108
0.038,0.733,0.0626893
0.038,0.734,0.0624676
0.038,0.735,0.0622457
0.038,0.736,0.0620237
0.038,0.737,0.0618015
0.038,0.738,0.0615791
0.038,0.739,0.0613565
0.038,0.74,0.0611338
0.038,0.741,0.060911
0.038,0.742,0.0606879
0.038,0.743,0.0604647
0.038,0.744,0.0602414
0.038,0.745,0.0600179
0.038,0.746,0.0597942
0.038,0.747,0.0595704
0.038,0.748,0.0593464
0.038,0.749,0.0591223
0.038,0.75,0.058898
0.038,0.751,0.0586735
0.038,0.752,0.0584489
0.038,0.753,0.0582242
0.038,0.754,0.0579992
0.038,0.755,0.0577742
0.038,0.756,0.057549
0.038,0.757,0.0573236
0.038,0.758,0.0570981
0.038,0.759,0.0568725
0.038,0.76,0.0566467
0.038,0.761,0.0564208
0.038,0.762,0.0561947
0.038,0.763,0.0559685
0.038,0.764,0.0557421
0.038,0.765,0.0555156
0.038,0.766,0.0552889
0.038,0.767,0.0550622
0.038,0.768,0.0548352
0.038,0.769,0.0546082
0.038,0.77,0.054381
0.038,0.771,0.0541537
0.038,0.772,0.0539262
0.038,0.773,0.0536986
0.038,0.774,0.0534709
0.038,0.775,0.053243
0.038,0.776,0.053015
0.038,0.777,0.0527869
0.038,0.778,0.0525586
0.038,0.779,0.0523303
0.038,0.78,0.0521018
0.038,0.781,0.0518731
0.038,0.782,0.0516444
0.038,0.783,0.0514155
0.038,0.784,0.0511865
0.038,0.785,0.0509573
0.038,0.786,0.0507281
0.038,0.787,0.0504987
0.038,0.788,0.0502692
0.038,0.789,0.0500396
0.038,0.79,0.0498099
0.038,0.791,0.04958
0.038,0.792,0.04935
0.038,0.793,0.04912
0.038,0.794,0.0488898
0.038,0.795,0.0486594
0.038,0.796,0.048429
0.038,0.797,0.0481985
0.038,0.798,0.0479678
0.038,0.799,0.0477371
0.038,0.8,0.0475062
0.038,0.801,0.0472752
0.038,0.802,0.0470441
0.038,0.803,0.0468129
0.038,0.804,0.0465816
0.038,0.805,0.0463502
0.038,0.806,0.0461186
0.038,0.807,0.045887
0.038,0.808,0.0456553
0.038,0.809,0.0454234
0.038,0.81,0.0451915
0.038,0.811,0.0449594
0.038,0.812,0.0447273
0.038,0.813,0.044495
0.038,0.814,0.0442627
0.038,0.815,0.0440302
0.038,0.816,0.0437977
0.038,0.817,0.0435651
0.038,0.818,0.0433323
0.038,0.819,0.0430995
0.038,0.82,0.0428666
0.038,0.821,0.0426335
0.038,0.822,0.0424004
0.038,0.823,0.0421672
0.038,0.824,0.0419339
0.038,0.825,0.0417005
0.038,0.826,0.041467
0.038,0.827,0.0412334
0.038,0.828,0.0409998
0.038,0.829,0.040766
0.038,0.83,0.0405322
0.038,0.831,0.0402982
0.038,0.832,0.0400642
0.038,0.833,0.0398301
0.038,0.834,0.0395959
0.038,0.835,0.0393617
0.038,0.836,0.0391273
0.038,0.837,0.0388929
0.038,0.838,0.0386583
0.038,0.839,0.0384237
0.038,0.84,0.038189
0.038,0.841,0.0379543
0.038,0.842,0.0377194
0.038,0.843,0.0374845
0.038,0.844,0.0372495
0.038,0.845,0.0370144
0.038,0.846,0.0367792
0.038,0.847,0.036544
0.038,0.848,0.0363087
0.038,0.849,0.0360733
0.038,0.85,0.0358378
0.038,0.851,0.0356023
0.038,0.852,0.0353667
0.038,0.853,0.035131
0.038,0.854,0.0348953
0.038,0.855,0.0346594
0.038,0.856,0.0344235
0.038,0.857,0.0341876
0.038,0.858,0.0339515
0.038,0.859,0.0337154
0.038,0.86,0.0334792
0.038,0.861,0.033243
0.038,0.862,0.0330067
0.038,0.863,0.0327703
0.038,0.864,0.0325339
0.038,0.865,0.0322974
0.038,0.866,0.0320608
0.038,0.867,0.0318242
0.038,0.868,0.0315875
0.038,0.869,0.0313507
0.038,0.87,0.0311139
0.038,0.871,0.030877
0.038,0.872,0.0306401
0.038,0.873,0.0304031
0.038,0.874,0.030166
0.038,0.875,0.0299289
0.038,0.876,0.0296917
0.038,0.877,0.0294545
0.038,0.878,0.0292172
0.038,0.879,0.0289798
0.038,0.88,0.0287424
0.038,0.881,0.028505
0.038,0.882,0.0282674
0.038,0.883,0.0280299
0.038,0.884,0.0277922
0.038,0.885,0.0275546
0.038,0.886,0.0273168
0.038,0.887,0.027079
0.038,0.888,0.0268412
0.038,0.889,0.0266033
0.038,0.89,0.0263654
0.038,0.891,0.0261274
0.038,0.892,0.0258894
0.038,0.893,0.0256513
0.038,0.894,0.0254132
0.038,0.895,0.025175
0.038,0.896,0.0249367
0.038,0.897,0.0246985
0.038,0.898,0.0244602
0.038,0.899,0.0242218
0.038,0.9,0.0239834
0.038,0.901,0.0237449
0.038,0.902,0.0235064
0.038,0.903,0.0232679
0.038,0.904,0.0230293
0.038,0.905,0.0227907
0.038,0.906,0.022552
0.038,0.907,0.0223133
0.038,0.908,0.0220746
0.038,0.909,0.0218358
0.038,0.91,0.0215969
0.038,0.911,0.0213581
0.038,0.912,0.0211192
0.038,0.913,0.0208802
0.038,0.914,0.0206412
0.038,0.915,0.0204022
0.038,0.916,0.0201632
0.038,0.917,0.0199241
0.038,0.918,0.019685
0.038,0.919,0.0194458
0.038,0.92,0.0192066
0.038,0.921,0.0189674
0.038,0.922,0.0187281
0.038,0.923,0.0184888
0.038,0.924,0.0182495
0.038,0.925,0.0180101
0.038,0.926,0.0177707
0.038,0.927,0.0175313
0.038,0.928,0.0172919
0.038,0.929,0.0170524
0.038,0.93,0.0168129
0.038,0.931,0.0165733
0.038,0.932,0.0163337
0.038,0.933,0.0160941
0.038,0.934,0.0158545
0.038,0.935,0.0156149
0.038,0.936,0.0153752
0.038,0.937,0.0151355
0.038,0.938,0.0148957
0.038,0.939,0.014656
0.038,0.94,0.0144162
0.038,0.941,0.0141764
0.038,0.942,0.0139366
0.038,0.943,0.0136967
0.038,0.944,0.0134568
0.038,0.945,0.0132169
0.038,0.946,0.012977
0.038,0.947,0.0127371
0.038,0.948,0.0124971
0.038,0.949,0.0122571
0.038,0.95,0.0120171
0.038,0.951,0.0117771
0.038,0.952,0.011537
0.038,0.953,0.011297
0.038,0.954,0.0110569
0.038,0.955,0.0108168
0.038,0.956,0.0105766
0.038,0.957,0.0103365
0.038,0.958,0.0100964
0.038,0.959,0.0098562
0.038,0.96,0.009616
0.038,0.961,0.0093758
0.038,0.962,0.0091356
0.038,0.963,0.0088953
0.038,0.964,0.0086551
0.038,0.965,0.0084148
0.038,0.966,0.0081746
0.038,0.967,0.0079343
0.038,0.968,0.007694
0.038,0.969,0.0074537
0.038,0.97,0.0072133
0.038,0.971,0.006973
0.038,0.972,0.0067326
0.038,0.973,0.0064923
0.038,0.974,0.0062519
0.038,0.975,0.0060115
0.038,0.976,0.0057711
0.038,0.977,0.0055308
0.038,0.978,0.0052903
0.038,0.979,0.0050499
0.038,0.98,0.0048095
0.038,0.981,0.0045691
0.038,0.982,0.0043286
0.038,0.983,0.0040882
0.038,0.984,0.0038477
0.038,0.985,0.0036073
0.038,0.986,0.0033668
0.038,0.987,0.0031264
0.038,0.988,0.0028859
0.038,0.989,0.0026454
0.038,0.99,0.0024049
0.038,0.991,0.0021645
0.038,0.992,0.001924
0.038,0.993,0.0016835
0.038,0.994,0.001443
0.038,0.995,0.0012025
0.038,0.996,0.000962
0.038,0.997,0.0007215
0.038,0.998,0.000481
0.04,0.001,0.0009571
0.04,0.002,0.0019085
0.04,0.003,0.0028542
0.04,0.004,0.0037942
0.04,0.005,0.0047286
0.04,0.006,0.0056573
0.04,0.007,0.0065805
0.04,0.008,0.0074981
0.04,0.009,0.0084102
0.04,0.01,0.0093167
0.04,0.011,0.0102178
0.04,0.012,0.0111134
0.04,0.013,0.0120036
0.04,0.014,0.0128884
0.04,0.015,0.0137679
0.04,0.016,0.0146419
0.04,0.017,0.0155107
0.04,0.018,0.0163742
0.04,0.019,0.0172324
0.04,0.02,0.0180854
0.04,0.021,0.0189331
0.04,0.022,0.0197757
0.04,0.023,0.0206131
0.04,0.024,0.0214453
0.04,0.025,0.0222725
0.04,0.026,0.0230945
0.04,0.027,0.0239115
0.04,0.028,0.0247235
0.04,0.029,0.0255304
0.04,0.03,0.0263324
0.04,0.031,0.0271293
0.04,0.032,0.0279214
0.04,0.033,0.0287085
0.04,0.034,0.0294908
0.04,0.035,0.0302682
0.04,0.036,0.0310407
0.04,0.037,0.0318084
0.04,0.038,0.0325713
0.04,0.039,0.0333294
0.04,0.04,0.0340828
0.04,0.041,0.0348315
0.04,0.042,0.0355755
0.04,0.043,0.0363147
0.04,0.044,0.0370494
0.04,0.045,0.0377794
0.04,0.046,0.0385047
0.04,0.047,0.0392255
0.04,0.048,0.0399417
0.04,0.049,0.0406534
0.04,0.05,0.0413605
0.04,0.051,0.0420632
0.04,0.052,0.0427614
0.04,0.053,0.0434551
0.04,0.054,0.0441443
0.04,0.055,0.0448292
0.04,0.056,0.0455096
0.04,0.057,0.0461857
0.04,0.058,0.0468575
0.04,0.059,0.0475249
0.04,0.06,0.048188
0.04,0.061,0.0488468
0.04,0.062,0.0495013
0.04,0.063,0.0501516
0.04,0.064,0.0507977
0.04,0.065,0.0514395
0.04,0.066,0.0520772
0.04,0.067,0.0527107
0.04,0.068,0.0533401
0.04,0.069,0.0539653
0.04,0.07,0.0545864
0.04,0.071,0.0552035
0.04,0.072,0.0558164
0.04,0.073,0.0564254
0.04,0.074,0.0570303
0.04,0.075,0.0576312
0.04,0.076,0.0582281
0.04,0.077,0.058821
0.04,0.078,0.05941
0.04,0.079,0.059995
0.04,0.08,0.0605761
0.04,0.081,0.0611534
0.04,0.082,0.0617267
0.04,0.083,0.0622962
0.04,0.084,0.0628619
0.04,0.085,0.0634237
0.04,0.086,0.0639818
0.04,0.087,0.064536
0.04,0.088,0.0650865
0.04,0.089,0.0656332
0.04,0.09,0.0661762
0.04,0.091,0.0667155
0.04,0.092,0.0672511
0.04,0.093,0.0677831
0.04,0.094,0.0683113
0.04,0.095,0.0688359
0.04,0.096,0.0693569
0.04,0.097,0.0698743
0.04,0.098,0.0703881
0.04,0.099,0.0708983
0.04,0.1,0.071405
0.04,0.101,0.0719081
0.04,0.102,0.0724077
0.04,0.103,0.0729038
0.04,0.104,0.0733963
0.04,0.105,0.0738855
0.04,0.106,0.0743711
0.04,0.107,0.0748533
0.04,0.108,0.0753321
0.04,0.109,0.0758075
0.04,0.11,0.0762795
0.04,0.111,0.0767481
0.04,0.112,0.0772134
0.04,0.113,0.0776753
0.04,0.114,0.0781339
0.04,0.115,0.0785892
0.04,0.116,0.0790411
0.04,0.117,0.0794898
0.04,0.118,0.0799352
0.04,0.119,0.0803774
0.04,0.12,0.0808163
0.04,0.121,0.081252
0.04,0.122,0.0816845
0.04,0.123,0.0821139
0.04,0.124,0.08254
0.04,0.125,0.082963
0.04,0.126,0.0833828
0.04,0.127,0.0837995
0.04,0.128,0.0842131
0.04,0.129,0.0846235
0.04,0.13,0.0850309
0.04,0.131,0.0854353
0.04,0.132,0.0858365
0.04,0.133,0.0862347
0.04,0.134,0.0866299
0.04,0.135,0.0870221
0.04,0.136,0.0874112
0.04,0.137,0.0877974
0.04,0.138,0.0881806
0.04,0.139,0.0885608
0.04,0.14,0.0889381
0.04,0.141,0.0893125
0.04,0.142,0.0896839
0.04,0.143,0.0900525
0.04,0.144,0.0904181
0.04,0.145,0.0907809
0.04,0.146,0.0911408
0.04,0.147,0.0914978
0.04,0.148,0.091852
0.04,0.149,0.0922034
0.04,0.15,0.092552
0.04,0.151,0.0928978
0.04,0.152,0.0932407
0.04,0.153,0.093581
0.04,0.154,0.0939184
0.04,0.155,0.0942531
0.04,0.156,0.0945851
0.04,0.157,0.0949143
0.04,0.158,0.0952409
0.04,0.159,0.0955647
0.04,0.16,0.0958859
0.04,0.161,0.0962043
0.04,0.162,0.0965202
0.04,0.163,0.0968333
0.04,0.164,0.0971439
0.04,0.165,0.0974518
0.04,0.166,0.0977571
0.04,0.167,0.0980598
0.04,0.168,0.0983599
0.04,0.169,0.0986575
0.04,0.17,0.0989524
0.04,0.171,0.0992449
0.04,0.172,0.0995348
0.04,0.173,0.0998221
0.04,0.174,0.100107
0.04,0.175,0.1003893
0.04,0.176,0.1006692
0.04,0.177,0.1009465
0.04,0.178,0.1012214
0.04,0.179,0.1014939
0.04,0.18,0.1017639
0.04,0.181,0.1020314
0.04,0.182,0.1022965
0.04,0.183,0.1025593
0.04,0.184,0.1028196
0.04,0.185,0.1030775
0.04,0.186,0.103333
0.04,0.187,0.1035862
0.04,0.188,0.103837
0.04,0.189,0.1040855
0.04,0.19,0.1043316
0.04,0.191,0.1045754
0.04,0.192,0.1048169
0.04,0.193,0.1050561
0.04,0.194,0.105293
0.04,0.195,0.1055276
0.04,0.196,0.1057599
0.04,0.197,0.10599
0.04,0.198,0.1062178
0.04,0.199,0.1064433
0.04,0.2,0.1066667
0.04,0.201,0.1068878
0.04,0.202,0.1071067
0.04,0.203,0.1073234
0.04,0.204,0.1075379
0.04,0.205,0.1077502
0.04,0.206,0.1079604
0.04,0.207,0.1081684
0.04,0.208,0.1083742
0.04,0.209,0.1085779
0.04,0.21,0.1087795
0.04,0.211,0.1089789
0.04,0.212,0.1091762
0.04,0.213,0.1093714
0.04,0.214,0.1095646
0.04,0.215,0.1097556
0.04,0.216,0.1099446
0.04,0.217,0.1101315
0.04,0.218,0.1103164
0.04,0.219,0.1104992
0.04,0.22,0.1106799
0.04,0.221,0.1108587
0.04,0.222,0.1110354
0.04,0.223,0.1112101
0.04,0.224,0.1113828
0.04,0.225,0.1115535
0.04,0.226,0.1117223
0.04,0.227,0.111889
0.04,0.228,0.1120538
0.04,0.229,0.1122167
0.04,0.23,0.1123776
0.04,0.231,0.1125365
0.04,0.232,0.1126935
0.04,0.233,0.1128486
0.04,0.234,0.1130018
0.04,0.235,0.1131531
0.04,0.236,0.1133025
0.04,0.237,0.1134501
0.04,0.238,0.1135957
0.04,0.239,0.1137395
0.04,0.24,0.1138814
0.04,0.241,0.1140214
0.04,0.242,0.1141596
0.04,0.243,0.114296
0.04,0.244,0.1144306
0.04,0.245,0.1145633
0.04,0.246,0.1146942
0.04,0.247,0.1148234
0.04,0.248,0.1149507
0.04,0.249,0.1150762
0.04,0.25,0.1152
0.04,0.251,0.115322
0.04,0.252,0.1154422
0.04,0.253,0.1155607
0.04,0.254,0.1156774
0.04,0.255,0.1157924
0.04,0.256,0.1159057
0.04,0.257,0.1160173
0.04,0.258,0.1161271
0.04,0.259,0.1162352
0.04,0.26,0.1163416
0.04,0.261,0.1164464
0.04,0.262,0.1165494
0.04,0.263,0.1166508
0.04,0.264,0.1167505
0.04,0.265,0.1168486
0.04,0.266,0.116945
0.04,0.267,0.1170397
0.04,0.268,0.1171328
0.04,0.269,0.1172243
0.04,0.27,0.1173142
0.04,0.271,0.1174024
0.04,0.272,0.117489
0.04,0.273,0.1175741
0.04,0.274,0.1176575
0.04,0.275,0.1177393
0.04,0.276,0.1178196
0.04,0.277,0.1178983
0.04,0.278,0.1179754
0.04,0.279,0.118051
0.04,0.28,0.118125
0.04,0.281,0.1181975
0.04,0.282,0.1182684
0.04,0.283,0.1183378
0.04,0.284,0.1184057
0.04,0.285,0.118472
0.04,0.286,0.1185369
0.04,0.287,0.1186002
0.04,0.288,0.1186621
0.04,0.289,0.1187224
0.04,0.29,0.1187813
0.04,0.291,0.1188387
0.04,0.292,0.1188947
0.04,0.293,0.1189491
0.04,0.294,0.1190021
0.04,0.295,0.1190537
0.04,0.296,0.1191038
0.04,0.297,0.1191525
0.04,0.298,0.1191997
0.04,0.299,0.1192455
0.04,0.3,0.1192899
0.04,0.301,0.1193329
0.04,0.302,0.1193745
0.04,0.303,0.1194147
0.04,0.304,0.1194535
0.04,0.305,0.1194909
0.04,0.306,0.1195269
0.04,0.307,0.1195616
0.04,0.308,0.1195949
0.04,0.309,0.1196268
0.04,0.31,0.1196574
0.04,0.311,0.1196866
0.04,0.312,0.1197145
0.04,0.313,0.119741
0.04,0.314,0.1197662
0.04,0.315,0.1197901
0.04,0.316,0.1198126
0.04,0.317,0.1198339
0.04,0.318,0.1198538
0.04,0.319,0.1198725
0.04,0.32,0.1198898
0.04,0.321,0.1199059
0.04,0.322,0.1199206
0.04,0.323,0.1199341
0.04,0.324,0.1199463
0.04,0.325,0.1199573
0.04,0.326,0.119967
0.04,0.327,0.1199754
0.04,0.328,0.1199826
0.04,0.329,0.1199885
0.04,0.33,0.1199932
0.04,0.331,0.1199967
0.04,0.332,0.1199989
0.04,0.333,0.1199999
0.04,0.334,0.1199997
0.04,0.335,0.1199983
0.04,0.336,0.1199957
0.04,0.337,0.1199919
0.04,0.338,0.1199869
0.04,0.339,0.1199807
0.04,0.34,0.1199733
0.04,0.341,0.1199647
0.04,0.342,0.119955
0.04,0.343,0.119944
0.04,0.344,0.119932
0.04,0.345,0.1199187
0.04,0.346,0.1199044
0.04,0.347,0.1198888
0.04,0.348,0.1198721
0.04,0.349,0.1198543
0.04,0.35,0.1198354
0.04,0.351,0.1198153
0.04,0.352,0.1197941
0.04,0.353,0.1197718
0.04,0.354,0.1197484
0.04,0.355,0.1197239
0.04,0.356,0.1196982
0.04,0.357,0.1196715
0.04,0.358,0.1196437
0.04,0.359,0.1196148
0.04,0.36,0.1195848
0.04,0.361,0.1195537
0.04,0.362,0.1195216
0.04,0.363,0.1194884
0.04,0.364,0.1194541
0.04,0.365,0.1194187
0.04,0.366,0.1193824
0.04,0.367,0.1193449
0.04,0.368,0.1193065
0.04,0.369,0.1192669
0.04,0.37,0.1192264
0.04,0.371,0.1191848
0.04,0.372,0.1191422
0.04,0.373,0.1190986
0.04,0.374,0.1190539
0.04,0.375,0.1190083
0.04,0.376,0.1189616
0.04,0.377,0.1189139
0.04,0.378,0.1188653
0.04,0.379,0.1188156
0.04,0.38,0.118765
0.04,0.381,0.1187133
0.04,0.382,0.1186607
0.04,0.383,0.1186071
0.04,0.384,0.1185526
0.04,0.385,0.118497
0.04,0.386,0.1184406
0.04,0.387,0.1183831
0.04,0.388,0.1183247
0.04,0.389,0.1182654
0.04,0.39,0.1182051
0.04,0.391,0.1181438
0.04,0.392,0.1180816
0.04,0.393,0.1180185
0.04,0.394,0.1179545
0.04,0.395,0.1178895
0.04,0.396,0.1178237
0.04,0.397,0.1177569
0.04,0.398,0.1176892
0.04,0.399,0.1176205
0.04,0.4,0.117551
0.04,0.401,0.1174806
0.04,0.402,0.1174093
0.04,0.403,0.1173371
0.04,0.404,0.117264
0.04,0.405,0.11719
0.04,0.406,0.1171151
0.04,0.407,0.1170394
0.04,0.408,0.1169628
0.04,0.409,0.1168853
0.04,0.41,0.116807
0.04,0.411,0.1167278
0.04,0.412,0.1166478
0.04,0.413,0.1165669
0.04,0.414,0.1164851
0.04,0.415,0.1164025
0.04,0.416,0.1163191
0.04,0.417,0.1162348
0.04,0.418,0.1161497
0.04,0.419,0.1160637
0.04,0.42,0.115977
0.04,0.421,0.1158894
0.04,0.422,0.115801
0.04,0.423,0.1157118
0.04,0.424,0.1156218
0.04,0.425,0.1155309
0.04,0.426,0.1154393
0.04,0.427,0.1153469
0.04,0.428,0.1152536
0.04,0.429,0.1151596
0.04,0.43,0.1150648
0.04,0.431,0.1149692
0.04,0.432,0.1148728
0.04,0.433,0.1147757
0.04,0.434,0.1146777
0.04,0.435,0.114579
0.04,0.436,0.1144796
0.04,0.437,0.1143793
0.04,0.438,0.1142783
0.04,0.439,0.1141766
0.04,0.44,0.1140741
0.04,0.441,0.1139708
0.04,0.442,0.1138668
0.04,0.443,0.1137621
0.04,0.444,0.1136566
0.04,0.445,0.1135504
0.04,0.446,0.1134434
0.04,0.447,0.1133357
0.04,0.448,0.1132273
0.04,0.449,0.1131182
0.04,0.45,0.1130083
0.04,0.451,0.1128978
0.04,0.452,0.1127865
0.04,0.453,0.1126745
0.04,0.454,0.1125618
0.04,0.455,0.1124484
0.04,0.456,0.1123343
0.04,0.457,0.1122195
0.04,0.458,0.112104
0.04,0.459,0.1119878
0.04,0.46,0.1118709
0.04,0.461,0.1117533
0.04,0.462,0.1116351
0.04,0.463,0.1115162
0.04,0.464,0.1113966
0.04,0.465,0.1112763
0.04,0.466,0.1111554
0.04,0.467,0.1110338
0.04,0.468,0.1109115
0.04,0.469,0.1107886
0.04,0.47,0.110665
0.04,0.471,0.1105408
0.04,0.472,0.1104159
0.04,0.473,0.1102903
0.04,0.474,0.1101642
0.04,0.475,0.1100373
0.04,0.476,0.1099099
0.04,0.477,0.1097818
0.04,0.478,0.1096531
0.04,0.479,0.1095237
0.04,0.48,0.1093937
0.04,0.481,0.1092631
0.04,0.482,0.1091319
0.04,0.483,0.109
0.04,0.484,0.1088676
0.04,0.485,0.1087345
0.04,0.486,0.1086008
0.04,0.487,0.1084665
0.04,0.488,0.1083316
0.04,0.489,0.1081961
0.04,0.49,0.10806
0.04,0.491,0.1079233
0.04,0.492,0.107786
0.04,0.493,0.1076481
0.04,0.494,0.1075097
0.04,0.495,0.1073706
0.04,0.496,0.107231
0.04,0.497,0.1070908
0.04,0.498,0.10695
0.04,0.499,0.1068086
0.04,0.5,0.1066667
0.04,0.501,0.1065242
0.04,0.502,0.1063811
0.04,0.503,0.1062375
0.04,0.504,0.1060933
0.04,0.505,0.1059485
0.04,0.506,0.1058032
0.04,0.507,0.1056573
0.04,0.508,0.1055109
0.04,0.509,0.1053639
0.04,0.51,0.1052164
0.04,0.511,0.1050684
0.04,0.512,0.1049198
0.04,0.513,0.1047707
0.04,0.514,0.104621
0.04,0.515,0.1044708
0.04,0.516,0.1043201
0.04,0.517,0.1041688
0.04,0.518,0.104017
0.04,0.519,0.1038647
0.04,0.52,0.1037119
0.04,0.521,0.1035586
0.04,0.522,0.1034047
0.04,0.523,0.1032503
0.04,0.524,0.1030955
0.04,0.525,0.1029401
0.04,0.526,0.1027842
0.04,0.527,0.1026278
0.04,0.528,0.1024709
0.04,0.529,0.1023135
0.04,0.53,0.1021556
0.04,0.531,0.1019972
0.04,0.532,0.1018383
0.04,0.533,0.1016789
0.04,0.534,0.1015191
0.04,0.535,0.1013587
0.04,0.536,0.1011979
0.04,0.537,0.1010366
0.04,0.538,0.1008748
0.04,0.539,0.1007126
0.04,0.54,0.1005498
0.04,0.541,0.1003866
0.04,0.542,0.100223
0.04,0.543,0.1000588
0.04,0.544,0.0998942
0.04,0.545,0.0997292
0.04,0.546,0.0995636
0.04,0.547,0.0993977
0.04,0.548,0.0992312
0.04,0.549,0.0990643
0.04,0.55,0.098897
0.04,0.551,0.0987292
0.04,0.552,0.098561
0.04,0.553,0.0983923
0.04,0.554,0.0982231
0.04,0.555,0.0980536
0.04,0.556,0.0978836
0.04,0.557,0.0977131
0.04,0.558,0.0975423
0.04,0.559,0.0973709
0.04,0.56,0.0971992
0.04,0.561,0.097027
0.04,0.562,0.0968545
0.04,0.563,0.0966814
0.04,0.564,0.096508
0.04,0.565,0.0963341
0.04,0.566,0.0961599
0.04,0.567,0.0959852
0.04,0.568,0.0958101
0.04,0.569,0.0956346
0.04,0.57,0.0954586
0.04,0.571,0.0952823
0.04,0.572,0.0951056
0.04,0.573,0.0949284
0.04,0.574,0.0947509
0.04,0.575,0.0945729
0.04,0.576,0.0943946
0.04,0.577,0.0942159
0.04,0.578,0.0940367
0.04,0.579,0.0938572
0.04,0.58,0.0936773
0.04,0.581,0.093497
0.04,0.582,0.0933163
0.04,0.583,0.0931352
0.04,0.584,0.0929538
0.04,0.585,0.0927719
0.04,0.586,0.0925897
0.04,0.587,0.0924071
0.04,0.588,0.0922242
0.04,0.589,0.0920408
0.04,0.59,0.0918571
0.04,0.591,0.091673
0.04,0.592,0.0914886
0.04,0.593,0.0913038
0.04,0.594,0.0911186
0.04,0.595,0.0909331
0.04,0.596,0.0907472
0.04,0.597,0.0905609
0.04,0.598,0.0903743
0.04,0.599,0.0901873
0.04,0.6,0.09
0.04,0.601,0.0898123
0.04,0.602,0.0896243
0.04,0.603,0.0894359
0.04,0.604,0.0892472
0.04,0.605,0.0890581
0.04,0.606,0.0888687
0.04,0.607,0.088679
0.04,0.608,0.0884889
0.04,0.609,0.0882985
0.04,0.61,0.0881077
0.04,0.611,0.0879166
0.04,0.612,0.0877252
0.04,0.613,0.0875334
0.04,0.614,0.0873413
0.04,0.615,0.0871489
0.04,0.616,0.0869562
0.04,0.617,0.0867631
0.04,0.618,0.0865697
0.04,0.619,0.086376
0.04,0.62,0.086182
0.04,0.621,0.0859876
0.04,0.622,0.085793
0.04,0.623,0.085598
0.04,0.624,0.0854027
0.04,0.625,0.0852071
0.04,0.626,0.0850112
0.04,0.627,0.084815
0.04,0.628,0.0846184
0.04,0.629,0.0844216
0.04,0.63,0.0842245
0.04,0.631,0.084027
0.04,0.632,0.0838293
0.04,0.633,0.0836313
0.04,0.634,0.0834329
0.04,0.635,0.0832343
0.04,0.636,0.0830354
0.04,0.637,0.0828362
0.04,0.638,0.0826366
0.04,0.639,0.0824368
0.04,0.64,0.0822368
0.04,0.641,0.0820364
0.04,0.642,0.0818357
0.04,0.643,0.0816348
0.04,0.644,0.0814336
0.04,0.645,0.0812321
0.04,0.646,0.0810303
0.04,0.647,0.0808282
0.04,0.648,0.0806259
0.04,0.649,0.0804233
0.04,0.65,0.0802204
0.04,0.651,0.0800172
0.04,0.652,0.0798138
0.04,0.653,0.0796101
0.04,0.654,0.0794061
0.04,0.655,0.0792019
0.04,0.656,0.0789974
0.04,0.657,0.0787926
0.04,0.658,0.0785876
0.04,0.659,0.0783823
0.04,0.66,0.0781768
0.04,0.661,0.077971
0.04,0.662,0.0777649
0.04,0.663,0.0775586
0.04,0.664,0.0773521
0.04,0.665,0.0771453
0.04,0.666,0.0769382
0.04,0.667,0.0767309
0.04,0.668,0.0765233
0.04,0.669,0.0763155
0.04,0.67,0.0761074
0.04,0.671,0.0758991
0.04,0.672,0.0756906
0.04,0.673,0.0754818
0.04,0.674,0.0752728
0.04,0.675,0.0750635
0.04,0.676,0.074854
0.04,0.677,0.0746442
0.04,0.678,0.0744343
0.04,0.679,0.074224
0.04,0.68,0.0740136
0.04,0.681,0.0738029
0.04,0.682,0.073592
0.04,0.683,0.0733809
0.04,0.684,0.0731695
0.04,0.685,0.0729579
0.04,0.686,0.0727461
0.04,0.687,0.0725341
0.04,0.688,0.0723218
0.04,0.689,0.0721093
0.04,0.69,0.0718966
0.04,0.691,0.0716837
0.04,0.692,0.0714706
0.04,0.693,0.0712572
0.04,0.694,0.0710437
0.04,0.695,0.0708299
0.04,0.696,0.0706159
0.04,0.697,0.0704017
0.04,0.698,0.0701873
0.04,0.699,0.0699726
0.04,0.7,0.0697578
0.04,0.701,0.0695427
0.04,0.702,0.0693275
0.04,0.703,0.069112
0.04,0.704,0.0688964
0.04,0.705,0.0686805
0.04,0.706,0.0684645
0.04,0.707,0.0682482
0.04,0.708,0.0680317
